run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
2,348,587,63.2726,2.1405,65.4131
2,349,588,61.6468,1.4413,63.0881
2,350,589,61.5199,2.3063,63.8262
2,351,590,61.928,1.2509,63.1789
2,352,591,62.0528,1.2993,63.3521
2,353,592,60.2331,1.5639,61.797
2,354,593,60.4466,2.2844,62.731
2,355,594,60.8241,1.5162,62.3403
2,356,595,60.1424,1.2684,61.4108
2,357,596,61.453,1.4827,62.9357
2,358,597,65.96,1.3385,67.2985
2,359,598,63.9639,1.3401,65.304
2,360,599,64.5506,1.9769,66.5275
2,361,600,65.4092,1.6774,67.0866
2,362,601,65.2834,1.5987,66.8821
2,363,602,65.1666,1.6944,66.861
2,364,603,64.8539,1.4025,66.2564
2,365,604,67.3013,2.3691,69.6704
2,366,605,60.7957,1.4556,62.2513
2,367,606,59.9106,1.7258,61.6364
2,368,607,62.6012,1.903,64.5042
2,369,608,61.3059,1.264,62.5699
2,370,609,61.013,1.631,62.644
2,371,610,60.4963,2.081,62.5773
2,372,611,61.3327,1.519,62.8517
2,373,612,61.5226,1.7356,63.2582
2,374,613,61.8384,2.4317,64.2701
2,375,614,59.9521,1.5353,61.4874
2,376,615,59.6149,1.4369,61.0518
2,377,616,60.8209,1.6422,62.4631
2,378,617,61.3431,2.5825,63.9256
2,379,618,61.4688,1.2901,62.7589
2,380,619,62.2497,2.0637,64.3134
2,381,620,62.9597,1.8174,64.7771
2,382,621,61.9022,1.8561,63.7583
2,383,622,60.5013,1.6502,62.1515
2,384,623,60.232,1.4464,61.6784
2,385,624,62.2021,2.0884,64.2905
2,386,625,60.8747,1.8451,62.7198
2,387,626,60.8628,1.6749,62.5377
2,388,627,62.1311,2.1547,64.2858
2,389,628,61.7678,1.7376,63.5054
2,390,629,61.6234,1.8152,63.4386
2,391,630,61.9895,1.3685,63.358
2,392,631,61.5186,1.6681,63.1867
2,393,632,61.5328,2.1701,63.7029
2,394,633,60.9937,1.3232,62.3169
2,395,634,59.988,1.6606,61.6486
2,396,635,62.5965,1.3388,63.9353
2,397,636,62.7395,1.6771,64.4166
2,398,637,65.3413,1.3668,66.7081
2,399,638,66.8602,1.9855,68.8457
2,400,639,62.8583,1.6567,64.515
2,401,640,60.314,2.6271,62.9411
2,402,641,63.1285,1.671,64.7995
2,403,642,61.6419,1.5077,63.1496
2,404,643,61.4305,1.448,62.8785
2,405,644,61.0536,1.4904,62.544
2,406,645,61.5091,2.2426,63.7517
2,407,646,59.2788,1.3212,60.6
2,408,647,61.031,1.5106,62.5416
2,409,648,60.6239,1.5958,62.2197
2,410,649,60.969,1.709,62.678
2,411,650,61.7118,1.5495,63.2613
2,412,651,61.1364,1.5539,62.6903
2,413,652,60.9584,1.3636,62.322
2,414,653,60.8504,2.4799,63.3303
2,415,654,67.493,1.5583,69.0513
2,416,655,61.9613,2.2782,64.2395
2,417,656,61.166,1.4563,62.6223
2,418,657,61.2983,1.3847,62.683
2,419,658,61.6796,1.9799,63.6595
2,420,659,64.1728,1.9331,66.1059
2,421,660,65.5552,1.9782,67.5334
2,422,661,65.0562,1.7466,66.8028
2,423,662,64.0271,2.6414,66.6685
2,424,663,64.9515,1.5884,66.5399
2,425,664,62.2187,1.3114,63.5301
2,426,665,61.1762,2.2533,63.4295
2,427,666,60.5868,1.4486,62.0354
2,428,667,61.1867,1.2781,62.4648
2,429,668,61.1528,1.4015,62.5543
2,430,669,62.0848,1.3277,63.4125
2,431,670,68.4046,2.2376,70.6422
2,432,671,69.3418,1.7372,71.079
2,433,672,63.6463,1.9689,65.6152
2,434,673,64.4742,1.857,66.3312
2,435,674,64.4209,1.4698,65.8907
2,436,675,65.9383,1.5278,67.4661
2,437,676,63.4487,1.5312,64.9799
2,438,677,60.343,1.4423,61.7853
2,439,678,60.2269,1.4643,61.6912
2,440,679,61.4761,1.5197,62.9958
2,441,680,62.4034,1.8143,64.2177
2,442,681,61.7356,1.2803,63.0159
2,443,682,60.3428,2.268,62.6108
2,444,683,60.2431,1.887,62.1301
2,445,684,61.3281,1.5752,62.9033
2,446,685,61.0157,1.5146,62.5303
2,447,686,60.5712,2.3885,62.9597
2,448,687,66.4574,1.6208,68.0782
2,449,688,60.8088,1.2558,62.0646
2,450,689,60.9132,1.4946,62.4078
2,451,690,61.676,1.5106,63.1866
2,452,691,64.7917,1.984,66.7757
2,453,692,63.9916,1.7851,65.7767
2,454,693,62.4376,1.6221,64.0597
2,455,694,61.5252,2.5326,64.0578
2,456,695,60.2308,1.8906,62.1214
2,457,696,62.7513,1.6203,64.3716
2,458,697,63.652,1.5271,65.1791
2,459,698,62.2668,1.843,64.1098
2,460,699,60.2985,1.5312,61.8297
2,461,700,61.2175,1.6359,62.8534
2,462,701,62.0165,1.8505,63.867
2,463,702,62.1701,1.5549,63.725
2,464,703,63.7809,1.9995,65.7804
2,465,704,67.8478,2.1819,70.0297
2,466,705,61.2297,1.844,63.0737
2,467,706,61.9895,1.3355,63.325
2,468,707,62.3742,1.5414,63.9156
2,469,708,61.8563,1.623,63.4793
2,470,709,62.2239,1.3089,63.5328
2,471,710,61.2775,1.2347,62.5122
2,472,711,60.4606,1.2654,61.726
2,473,712,60.5348,1.3501,61.8849
2,474,713,61.8804,1.8524,63.7328
2,475,714,62.0367,1.6089,63.6456
2,476,715,61.6845,2.057,63.7415
2,477,716,64.3184,1.8219,66.1403
2,478,717,62.2471,1.5061,63.7532
2,479,718,61.4746,2.4286,63.9032
2,480,719,62.0484,1.6588,63.7072
2,481,720,65.8569,1.3065,67.1634
2,482,721,62.5777,1.3021,63.8798
2,483,722,60.7204,1.5254,62.2458
2,484,723,60.9043,1.3347,62.239
2,485,724,60.7617,1.6881,62.4498
2,486,725,61.0587,1.8539,62.9126
2,487,726,62.0838,1.5647,63.6485
2,488,727,61.4048,1.5887,62.9935
2,489,728,61.8295,1.609,63.4385
2,490,729,61.2232,1.6171,62.8403
2,491,730,60.6104,1.344,61.9544
2,492,731,61.3155,1.8285,63.144
2,493,732,62.0793,1.6948,63.7741
2,494,733,60.7574,1.3905,62.1479
2,495,734,61.1252,1.7031,62.8283
2,496,735,61.5259,1.456,62.9819
2,497,736,65.8263,1.745,67.5713
2,498,737,72.2956,2.5079,74.8035
2,499,738,62.8612,1.6123,64.4735
