run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
2,476,715,147.514,5.4883,153.003
2,477,716,143.803,5.177,148.98
2,478,717,146.041,4.9714,151.013
2,479,718,144.683,5.3026,149.986
2,480,719,146.091,5.3055,151.396
2,481,720,145.626,4.5311,150.157
2,482,721,142.753,5.2663,148.019
2,483,722,143.156,5.3456,148.502
2,484,723,144.266,5.5954,149.861
2,485,724,149.036,4.6384,153.675
2,486,725,144.2,5.2816,149.482
2,487,726,142.489,5.0092,147.498
2,488,727,143.246,5.3067,148.553
2,489,728,143.787,4.6593,148.446
2,490,729,158.152,4.7702,162.922
2,491,730,164.276,4.148,168.424
2,492,731,149.358,4.8731,154.231
2,493,732,145.939,5.178,151.117
2,494,733,144.244,5.0213,149.265
2,495,734,149.582,4.6896,154.272
2,496,735,159.31,5.3845,164.695
2,497,736,148.513,4.4166,152.93
2,498,737,149.398,4.689,154.087
2,499,738,147.126,4.3358,151.462
