graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
425,73,GLU,0,0,1,"ffn_swiglu-24","ffn_gate-24","ffn_up-24"
425,74,MUL_MAT,0,33,4,"ffn_shexp-24","blk.24.ffn_down_shexp.weight","ffn_swiglu-24"
425,75,MUL_MAT,0,3,1,"shared_expert_gate-24","blk.24.ffn_gate_inp_shexp.weight","ffn_moe_inp-24"
425,76,UNARY,0,0,2,"shared_expert_gate_sigmoid-24","shared_expert_gate-24",""
425,77,MUL,0,3,1,"ffn_shexp_gated-24","ffn_shexp-24","shared_expert_gate_sigmoid-24"
425,78,ADD,0,1,0,"ffn_out-24","ffn_moe_out-24","ffn_shexp_gated-24"
425,80,REPEAT,0,3,0,"node_4129","ffn_out-24 (reshaped)",""
425,81,MUL_MAT,0,16,0,"hc_inject-24","blk.24.hc_ffn_inject.weight","hc_norm-24"
425,82,SCALE,0,0,2,"node_4131","hc_inject-24",""
425,83,UNARY,0,0,1,"node_4132","node_4131",""
425,84,SCALE,0,0,1,"node_4133","node_4132",""
425,86,MUL,0,4,12,"node_4135","node_4129"," (reshaped)"
425,87,ADD,0,2,0,"l_last-24","hc_combine-24","node_4135"
425,88,RMS_NORM,0,2,1,"node_4137","l_last-24",""
425,90,MUL,0,8,1,"hc_norm-25"," (reshaped)","blk.25.hc_attn_norm.weight"
425,91,MUL_MAT,0,71,12,"node_4140","blk.25.hc_attn_down.weight","hc_norm-25"
425,92,SCALE,0,0,2,"node_4141","node_4140",""
425,93,UNARY,0,1,1,"node_4142","node_4141",""
425,94,MUL_MAT,0,67,3,"node_4143","blk.25.hc_attn_up.weight","node_4142"
425,95,UNARY,0,36,1,"hc_gate-25","node_4143",""
425,96,MUL,0,6,0,"node_4145","hc_norm-25","hc_gate-25"
425,99,CONT,0,0,10," (reshaped) (view) (cont)"," (reshaped) (view)",""
425,101,ADD,0,1,0,"node_4150"," (reshaped) (view) (cont)"," (reshaped) (view)"
425,103,ADD,0,1,1,"node_4152","node_4150"," (reshaped) (view)"
425,105,ADD,0,1,0,"node_4154","node_4152"," (reshaped) (view)"
425,106,SCALE,0,0,2,"hc_mixed-25","node_4154",""
425,109,SCALE,0,0,2,"cache_r_l25 (reshaped) (view) (view)","cache_r_l25 (reshaped) (view)",""
425,110,GET_ROWS,0,20,12,"node_4159","cache_r_l25 (reshaped)"," (view)"
425,111,GET_ROWS,0,0,1,"node_4160","cache_r_l25 (reshaped)"," (view)"
425,113,CPY,0,0,2,"cache_r_l25 (view) (copy of )","node_4160","cache_r_l25 (view)"
425,115,MUL_MAT,0,472,34,"node_4164","blk.25.attn_qkv.weight","hc_mixed-25"
425,118,CONCAT,0,84,1,"node_4167","conv_state_at-25","linear_attn_qkv_mixed-25 (transposed)"
425,120,CONT,0,2,0," (view) (cont)"," (view)",""
425,122,CPY,0,1,2,"cache_r_l25 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l25 (view)"
425,125,SCALE,0,0,1,"cache_s_l25 (reshaped) (view) (view)","cache_s_l25 (reshaped) (view)",""
425,126,GET_ROWS,0,426,1,"node_4175","cache_s_l25 (reshaped)"," (view)"
425,127,GET_ROWS,0,0,1,"node_4176","cache_s_l25 (reshaped)"," (view)"
425,129,CPY,0,0,5,"cache_s_l25 (view) (copy of )","node_4176","cache_s_l25 (view)"
425,130,SSM_CONV,0,4,7,"conv_output_raw-25","node_4167","blk.25.ssm_conv1d.weight"
425,131,UNARY,0,8,1,"conv_output_silu-25","conv_output_raw-25",""
425,133,L2_NORM,0,0,1,"q_conv_predelta-25","q_conv-25",""
425,135,L2_NORM,0,1,1,"k_conv_predelta-25","k_conv-25",""
425,137,MUL_MAT,0,11,5,"node_4186","blk.25.ssm_alpha.weight","hc_mixed-25"
425,139,ADD,0,0,1,"node_4188","alpha-25","blk.25.ssm_dt.bias"
425,140,UNARY,0,1,1,"a_softplus-25","node_4188",""
425,141,MUL,0,0,1,"gate-25","a_softplus-25","blk.25.ssm_a"
425,143,MUL_MAT,0,11,1,"node_4192","blk.25.ssm_beta.weight","hc_mixed-25"
425,145,UNARY,0,0,2,"beta_sigmoid-25","beta-25",""
425,147,GATED_DELTA_NET,0,86,11,"node_4196","q_conv_predelta-25","k_conv_predelta-25"
425,150,CPY,0,43,162,"cache_s_l25 (view) (copy of new_state-25)","new_state-25","cache_s_l25 (view)"
425,152,RMS_NORM,0,0,10,"norm-25","attn_output-25",""
426,0,MUL_MAT,0,295,36,"z-25","blk.25.attn_gate.weight","hc_mixed-25"
426,2,UNARY,0,1,2,"node_4205","z-25 (reshaped)",""
426,3,MUL,0,1,1,"node_4206","CPU#node_4202#0","node_4205"
426,5,MUL_MAT,0,271,72,"linear_attn_out-25","blk.25.ssm_out.weight","final_output-25"
426,8,REPEAT,0,2,0,"node_4211","linear_attn_out-25 (reshaped) (reshaped)",""
426,9,MUL_MAT,0,7,5,"hc_inject-25","blk.25.hc_attn_inject.weight","hc_norm-25"
426,10,SCALE,0,0,8,"node_4213","hc_inject-25",""
426,11,UNARY,0,0,0,"node_4214","node_4213",""
426,12,SCALE,0,0,1,"node_4215","node_4214",""
426,14,MUL,0,2,2,"node_4217","node_4211"," (reshaped)"
426,15,ADD,0,1,1,"hc_combine-25","l_last-24","node_4217"
426,16,RMS_NORM,0,1,2,"node_4219","hc_combine-25",""
426,18,MUL,0,6,3,"hc_norm-25"," (reshaped)","blk.25.hc_ffn_norm.weight"
426,19,MUL_MAT,0,54,26,"node_4222","blk.25.hc_ffn_down.weight","hc_norm-25"
426,20,SCALE,0,0,1,"node_4223","node_4222",""
426,21,UNARY,0,1,1,"node_4224","node_4223",""
426,22,MUL_MAT,0,66,5,"node_4225","blk.25.hc_ffn_up.weight","node_4224"
426,23,UNARY,0,31,0,"hc_gate-25","node_4225",""
426,24,MUL,0,5,0,"node_4227","hc_norm-25","hc_gate-25"
426,27,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
426,29,ADD,0,1,1,"node_4232"," (reshaped) (view) (cont)"," (reshaped) (view)"
426,31,ADD,0,1,2,"node_4234","node_4232"," (reshaped) (view)"
426,33,ADD,0,1,1,"node_4236","node_4234"," (reshaped) (view)"
426,34,SCALE,0,1,1,"ffn_moe_inp-25","node_4236",""
426,35,MUL_MAT,0,92,19,"ffn_moe_logits-25","blk.25.ffn_gate_inp.weight","ffn_moe_inp-25"
426,36,SOFT_MAX,0,1,1,"ffn_moe_probs-25","ffn_moe_logits-25",""
426,38,ARGSORT,0,21,0,"ffn_moe_argsort-25","ffn_moe_probs-25",""
426,40,GET_ROWS,0,0,2,"ffn_moe_weights-25","ffn_moe_probs-25 (reshaped)","ffn_moe_topk-25"
426,42,SUM_ROWS,0,0,7,"ffn_moe_weights_sum-25","ffn_moe_weights-25 (reshaped)",""
426,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-25","ffn_moe_weights_sum-25",""
426,44,DIV,0,1,1,"ffn_moe_weights_norm-25","ffn_moe_weights-25 (reshaped)","ffn_moe_weights_sum_clamped-25"
426,47,MUL_MAT_ID,0,175,42,"ffn_moe_gate-25","blk.25.ffn_gate_exps.weight","ffn_moe_inp-25 (reshaped)"
426,48,MUL_MAT_ID,0,223,1,"ffn_moe_up-25","blk.25.ffn_up_exps.weight","ffn_moe_inp-25 (reshaped)"
426,49,GLU,0,0,17,"ffn_moe_swiglu-25","ffn_moe_gate-25","ffn_moe_up-25"
426,50,MUL_MAT_ID,0,151,94,"ffn_moe_down-25","blk.25.ffn_down_exps.weight","ffn_moe_swiglu-25"
426,51,MUL,0,2,7,"ffn_moe_weighted-25","ffn_moe_down-25","ffn_moe_weights_norm-25 (reshaped)"
426,62,ADD,0,2,2,"node_4265","ffn_moe_weighted-25 (view)","ffn_moe_weighted-25 (view)"
426,63,ADD,0,1,0,"node_4266","node_4265","ffn_moe_weighted-25 (view)"
426,64,ADD,0,1,0,"node_4267","node_4266","ffn_moe_weighted-25 (view)"
426,65,ADD,0,2,0,"node_4268","node_4267","ffn_moe_weighted-25 (view)"
426,66,ADD,0,1,0,"node_4269","node_4268","ffn_moe_weighted-25 (view)"
426,67,ADD,0,1,0,"node_4270","node_4269","ffn_moe_weighted-25 (view)"
426,68,ADD,0,1,99,"node_4271","node_4270","ffn_moe_weighted-25 (view)"
426,69,ADD,0,1,1,"node_4272","node_4271","ffn_moe_weighted-25 (view)"
426,70,ADD,0,1,0,"ffn_moe_out-25","node_4272","ffn_moe_weighted-25 (view)"
426,71,MUL_MAT,0,32,4,"ffn_gate-25","blk.25.ffn_gate_shexp.weight","ffn_moe_inp-25"
426,72,MUL_MAT,0,28,15,"ffn_up-25","blk.25.ffn_up_shexp.weight","ffn_moe_inp-25"
426,73,GLU,0,0,1,"ffn_swiglu-25","ffn_gate-25","ffn_up-25"
426,74,MUL_MAT,0,27,18,"ffn_shexp-25","blk.25.ffn_down_shexp.weight","ffn_swiglu-25"
426,75,MUL_MAT,0,5,1,"shared_expert_gate-25","blk.25.ffn_gate_inp_shexp.weight","ffn_moe_inp-25"
426,76,UNARY,0,0,2,"shared_expert_gate_sigmoid-25","shared_expert_gate-25",""
426,77,MUL,0,2,1,"ffn_shexp_gated-25","ffn_shexp-25","shared_expert_gate_sigmoid-25"
426,78,ADD,0,1,1,"ffn_out-25","ffn_moe_out-25","ffn_shexp_gated-25"
426,80,REPEAT,0,2,0,"node_4283","ffn_out-25 (reshaped)",""
426,81,MUL_MAT,0,5,7,"hc_inject-25","blk.25.hc_ffn_inject.weight","hc_norm-25"
426,82,SCALE,0,0,1,"node_4285","hc_inject-25",""
426,83,UNARY,0,0,1,"node_4286","node_4285",""
426,84,SCALE,0,0,1,"node_4287","node_4286",""
426,86,MUL,0,2,11,"node_4289","node_4283"," (reshaped)"
426,87,ADD,0,2,0,"l_last-25","hc_combine-25","node_4289"
426,88,RMS_NORM,0,2,1,"node_4291","l_last-25",""
426,90,MUL,0,6,0,"hc_norm-26"," (reshaped)","blk.26.hc_attn_norm.weight"
426,91,MUL_MAT,0,52,27,"node_4294","blk.26.hc_attn_down.weight","hc_norm-26"
426,92,SCALE,0,0,1,"node_4295","node_4294",""
426,93,UNARY,0,0,2,"node_4296","node_4295",""
426,94,MUL_MAT,0,61,6,"node_4297","blk.26.hc_attn_up.weight","node_4296"
426,95,UNARY,0,31,1,"hc_gate-26","node_4297",""
426,96,MUL,0,5,0,"node_4299","hc_norm-26","hc_gate-26"
426,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
426,101,ADD,0,2,0,"node_4304"," (reshaped) (view) (cont)"," (reshaped) (view)"
426,103,ADD,0,1,0,"node_4306","node_4304"," (reshaped) (view)"
426,105,ADD,0,1,1,"node_4308","node_4306"," (reshaped) (view)"
426,106,SCALE,0,0,1,"hc_mixed-26","node_4308",""
426,109,SCALE,0,0,2,"cache_r_l26 (reshaped) (view) (view)","cache_r_l26 (reshaped) (view)",""
426,110,GET_ROWS,0,10,0,"node_4313","cache_r_l26 (reshaped)"," (view)"
426,111,GET_ROWS,0,0,6,"node_4314","cache_r_l26 (reshaped)"," (view)"
426,113,CPY,0,0,2,"cache_r_l26 (view) (copy of )","node_4314","cache_r_l26 (view)"
426,115,MUL_MAT,0,487,2,"node_4318","blk.26.attn_qkv.weight","hc_mixed-26"
426,118,CONCAT,0,73,0,"node_4321","conv_state_at-26","linear_attn_qkv_mixed-26 (transposed)"
426,120,CONT,0,14,0," (view) (cont)"," (view)",""
426,122,CPY,0,0,3,"cache_r_l26 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l26 (view)"
426,125,SCALE,0,0,2,"cache_s_l26 (reshaped) (view) (view)","cache_s_l26 (reshaped) (view)",""
426,126,GET_ROWS,0,234,0,"node_4329","cache_s_l26 (reshaped)"," (view)"
426,127,GET_ROWS,0,0,1,"node_4330","cache_s_l26 (reshaped)"," (view)"
426,129,CPY,0,0,2,"cache_s_l26 (view) (copy of )","node_4330","cache_s_l26 (view)"
426,130,SSM_CONV,0,3,2,"conv_output_raw-26","node_4321","blk.26.ssm_conv1d.weight"
426,131,UNARY,0,3,1,"conv_output_silu-26","conv_output_raw-26",""
426,133,L2_NORM,0,0,2,"q_conv_predelta-26","q_conv-26",""
426,135,L2_NORM,0,0,2,"k_conv_predelta-26","k_conv-26",""
426,137,MUL_MAT,0,8,8,"node_4340","blk.26.ssm_alpha.weight","hc_mixed-26"
426,139,ADD,0,0,1,"node_4342","alpha-26","blk.26.ssm_dt.bias"
426,140,UNARY,0,1,1,"a_softplus-26","node_4342",""
426,141,MUL,0,1,1,"gate-26","a_softplus-26","blk.26.ssm_a"
426,143,MUL_MAT,0,10,2,"node_4346","blk.26.ssm_beta.weight","hc_mixed-26"
426,145,UNARY,0,0,7,"beta_sigmoid-26","beta-26",""
426,147,GATED_DELTA_NET,0,72,23,"node_4350","q_conv_predelta-26","k_conv_predelta-26"
426,150,CPY,0,15,17,"cache_s_l26 (view) (copy of new_state-26)","new_state-26","cache_s_l26 (view)"
426,152,RMS_NORM,0,0,2,"norm-26","attn_output-26",""
427,0,MUL_MAT,0,297,10,"z-26","blk.26.attn_gate.weight","hc_mixed-26"
427,2,UNARY,0,1,1,"node_4359","z-26 (reshaped)",""
427,3,MUL,0,1,2,"node_4360","CPU#node_4356#0","node_4359"
427,5,MUL_MAT,0,263,64,"linear_attn_out-26","blk.26.ssm_out.weight","final_output-26"
427,8,REPEAT,0,2,0,"node_4365","linear_attn_out-26 (reshaped) (reshaped)",""
427,9,MUL_MAT,0,5,5,"hc_inject-26","blk.26.hc_attn_inject.weight","hc_norm-26"
427,10,SCALE,0,0,2,"node_4367","hc_inject-26",""
427,11,UNARY,0,0,1,"node_4368","node_4367",""
427,12,SCALE,0,0,1,"node_4369","node_4368",""
427,14,MUL,0,2,12,"node_4371","node_4365"," (reshaped)"
427,15,ADD,0,1,3,"hc_combine-26","l_last-25","node_4371"
427,16,RMS_NORM,0,1,2,"node_4373","hc_combine-26",""
427,18,MUL,0,7,0,"hc_norm-26"," (reshaped)","blk.26.hc_ffn_norm.weight"
427,19,MUL_MAT,0,52,21,"node_4376","blk.26.hc_ffn_down.weight","hc_norm-26"
427,20,SCALE,0,0,2,"node_4377","node_4376",""
427,21,UNARY,0,0,12,"node_4378","node_4377",""
427,22,MUL_MAT,0,63,6,"node_4379","blk.26.hc_ffn_up.weight","node_4378"
427,23,UNARY,0,31,1,"hc_gate-26","node_4379",""
427,24,MUL,0,5,0,"node_4381","hc_norm-26","hc_gate-26"
427,27,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
427,29,ADD,0,1,1,"node_4386"," (reshaped) (view) (cont)"," (reshaped) (view)"
427,31,ADD,0,1,1,"node_4388","node_4386"," (reshaped) (view)"
427,33,ADD,0,1,0,"node_4390","node_4388"," (reshaped) (view)"
427,34,SCALE,0,0,1,"ffn_moe_inp-26","node_4390",""
427,35,MUL_MAT,0,87,18,"ffn_moe_logits-26","blk.26.ffn_gate_inp.weight","ffn_moe_inp-26"
427,36,SOFT_MAX,0,1,1,"ffn_moe_probs-26","ffn_moe_logits-26",""
427,38,ARGSORT,0,22,0,"ffn_moe_argsort-26","ffn_moe_probs-26",""
427,40,GET_ROWS,0,0,2,"ffn_moe_weights-26","ffn_moe_probs-26 (reshaped)","ffn_moe_topk-26"
427,42,SUM_ROWS,0,0,6,"ffn_moe_weights_sum-26","ffn_moe_weights-26 (reshaped)",""
427,43,CLAMP,0,0,1,"ffn_moe_weights_sum_clamped-26","ffn_moe_weights_sum-26",""
427,44,DIV,0,1,2,"ffn_moe_weights_norm-26","ffn_moe_weights-26 (reshaped)","ffn_moe_weights_sum_clamped-26"
427,47,MUL_MAT_ID,0,169,18,"ffn_moe_gate-26","blk.26.ffn_gate_exps.weight","ffn_moe_inp-26 (reshaped)"
427,48,MUL_MAT_ID,0,156,29,"ffn_moe_up-26","blk.26.ffn_up_exps.weight","ffn_moe_inp-26 (reshaped)"
427,49,GLU,0,0,108,"ffn_moe_swiglu-26","ffn_moe_gate-26","ffn_moe_up-26"
427,50,MUL_MAT_ID,0,142,88,"ffn_moe_down-26","blk.26.ffn_down_exps.weight","ffn_moe_swiglu-26"
427,51,MUL,0,2,2,"ffn_moe_weighted-26","ffn_moe_down-26","ffn_moe_weights_norm-26 (reshaped)"
427,62,ADD,0,1,2,"node_4419","ffn_moe_weighted-26 (view)","ffn_moe_weighted-26 (view)"
427,63,ADD,0,1,1,"node_4420","node_4419","ffn_moe_weighted-26 (view)"
427,64,ADD,0,1,0,"node_4421","node_4420","ffn_moe_weighted-26 (view)"
427,65,ADD,0,1,3,"node_4422","node_4421","ffn_moe_weighted-26 (view)"
427,66,ADD,0,1,6,"node_4423","node_4422","ffn_moe_weighted-26 (view)"
427,67,ADD,0,1,3,"node_4424","node_4423","ffn_moe_weighted-26 (view)"
427,68,ADD,0,1,1,"node_4425","node_4424","ffn_moe_weighted-26 (view)"
427,69,ADD,0,1,0,"node_4426","node_4425","ffn_moe_weighted-26 (view)"
427,70,ADD,0,1,0,"ffn_moe_out-26","node_4426","ffn_moe_weighted-26 (view)"
427,71,MUL_MAT,0,31,6,"ffn_gate-26","blk.26.ffn_gate_shexp.weight","ffn_moe_inp-26"
427,72,MUL_MAT,0,28,8,"ffn_up-26","blk.26.ffn_up_shexp.weight","ffn_moe_inp-26"
427,73,GLU,0,0,1,"ffn_swiglu-26","ffn_gate-26","ffn_up-26"
427,74,MUL_MAT,0,32,6,"ffn_shexp-26","blk.26.ffn_down_shexp.weight","ffn_swiglu-26"
427,75,MUL_MAT,0,2,1,"shared_expert_gate-26","blk.26.ffn_gate_inp_shexp.weight","ffn_moe_inp-26"
427,76,UNARY,0,0,10,"shared_expert_gate_sigmoid-26","shared_expert_gate-26",""
427,77,MUL,0,2,0,"ffn_shexp_gated-26","ffn_shexp-26","shared_expert_gate_sigmoid-26"
427,78,ADD,0,1,0,"ffn_out-26","ffn_moe_out-26","ffn_shexp_gated-26"
427,80,REPEAT,0,2,1,"node_4437","ffn_out-26 (reshaped)",""
427,81,MUL_MAT,0,6,6,"hc_inject-26","blk.26.hc_ffn_inject.weight","hc_norm-26"
427,82,SCALE,0,0,1,"node_4439","hc_inject-26",""
427,83,UNARY,0,1,1,"node_4440","node_4439",""
427,84,SCALE,0,1,0,"node_4441","node_4440",""
427,86,MUL,0,3,2,"node_4443","node_4437"," (reshaped)"
427,87,ADD,0,1,1,"l_last-26","hc_combine-26","node_4443"
427,88,RMS_NORM,0,1,2,"node_4445","l_last-26",""
427,90,MUL,0,6,0,"hc_norm-27"," (reshaped)","blk.27.hc_attn_norm.weight"
427,91,MUL_MAT,0,63,25,"node_4448","blk.27.hc_attn_down.weight","hc_norm-27"
427,92,SCALE,0,0,0,"node_4449","node_4448",""
427,93,UNARY,0,0,10,"node_4450","node_4449",""
427,94,MUL_MAT,0,69,7,"node_4451","blk.27.hc_attn_up.weight","node_4450"
427,95,UNARY,0,46,0,"hc_gate-27","node_4451",""
427,96,MUL,0,5,1,"node_4453","hc_norm-27","hc_gate-27"
427,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
427,101,ADD,0,1,1,"node_4458"," (reshaped) (view) (cont)"," (reshaped) (view)"
427,103,ADD,0,1,0,"node_4460","node_4458"," (reshaped) (view)"
427,105,ADD,0,1,1,"node_4462","node_4460"," (reshaped) (view)"
427,106,SCALE,0,0,2,"hc_mixed-27","node_4462",""
427,107,MUL_MAT,0,13,7,"node_4464","blk.27.indexer.k_proj.weight","hc_mixed-27"
427,110,SET_ROWS,0,1,2,"cache_idx_k_l27 (view)","indexer_k_raw-27 (view)","leaf_98"
427,111,MUL_MAT,0,622,25,"Qcur_full-27","blk.27.attn_q.weight","hc_mixed-27"
427,113,RMS_NORM,1,0,2,"norm-27","Qcur_reshaped-27",""
427,115,ROPE,0,5,0,"Qcur-27","Qcur_normed-27","leaf_102"
427,116,MUL_MAT,0,25,14,"Vcur-27","blk.27.attn_v.weight","hc_mixed-27"
427,118,MUL_MAT,0,28,6,"Kcur-27","blk.27.attn_k.weight","hc_mixed-27"
427,120,RMS_NORM,1,0,1,"norm-27","Kcur-27 (reshaped)",""
427,122,ROPE,0,1,1,"Kcur-27","Kcur_normed-27","leaf_102"
427,124,SET_ROWS,0,0,1,"cache_k_l27 (view)","Kcur-27 (view)","leaf_106"
427,126,SET_ROWS,0,1,1,"cache_v_l27 (view)","Vcur-27 (view)","leaf_108"
427,133,FILL,0,0,3,"node_4490","leaf_781",""
427,136,GET_ROWS,0,2,2,"node_4493","cache_idx_k_l27 (view) (view)","leaf_111"
427,139,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
427,141,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
427,142,ADD,0,0,1,"node_4499"," (reshaped) (view) (cont)"," (reshaped) (view) (cont)"
427,144,CONT,0,1,9," (reshaped) (view) (cont)"," (reshaped) (view)",""
427,145,ADD,0,1,1,"node_4502","node_4499"," (reshaped) (view) (cont)"
427,147,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
427,148,ADD,0,1,1,"node_4505","node_4502"," (reshaped) (view) (cont)"
427,149,SCALE,0,0,3,"indexer_k_pooled-27","node_4505",""
427,151,RMS_NORM,0,4,1,"norm-27","indexer_k_pooled-27 (reshaped)",""
428,0,MUL_MAT,0,40,21,"node_4512","blk.27.indexer.q_proj.weight","hc_mixed-27"
428,2,RMS_NORM,1,0,1,"norm-27"," (reshaped)",""
428,4,ROPE,0,1,1,"indexer_q-27","node_4515","leaf_102"
428,5,CONT,0,0,2,"indexer_q-27 (cont)","indexer_q-27",""
428,7,MUL_MAT,0,6,1,"node_4519","CPU#indexer_k-27#0","indexer_q-27 (cont) (reshaped)"
428,9,UNARY,0,0,1,"node_4521"," (reshaped)",""
428,11,CONT,0,0,2," (permuted) (cont)"," (permuted)",""
428,12,SUM_ROWS,0,1,1,"node_4524"," (permuted) (cont)",""
428,14,ADD,0,0,2,"node_4526","indexer_score-27","leaf_116"
428,16,CONT,0,0,2," (permuted) (cont)"," (permuted)",""
428,17,GET_ROWS,0,1,1,"node_4529"," (permuted) (cont)","leaf_117"
428,19,CONT,0,0,2," (permuted) (cont)"," (permuted)",""
428,20,CPY,0,1,0,"attn_inp_kq_mask (copy)","attn_inp_kq_mask","attn_inp_kq_mask (copy)"
428,22,ADD,0,0,2,"indexer_score_tokens-27"," (permuted) (cont)","attn_inp_kq_mask (copy) (reshaped)"
428,23,TOP_K,0,9,0,"node_4535","indexer_score_tokens-27",""
428,24,CONT,0,0,7," (cont)","node_4535",""
428,27,FILL,0,0,1,"node_4539","attn_inp_kq_mask",""
428,29,SET_ROWS,0,0,1," (view) (view)","node_4490","indexer_top_k-27 (view)"
428,31,ADD,0,0,1,"node_4543"," (view) (view) (view)","attn_inp_kq_mask"
428,32,FLASH_ATTN_EXT,0,65,4,"node_4544","Qcur-27 (view) (permuted)","cache_k_l27 (view) (permuted)"
428,35,CONT,0,0,2,"gate_reshaped-27","Qcur_full-27 (view)",""
428,36,UNARY,0,29,1,"gate_sigmoid-27","gate_reshaped-27",""
428,37,MUL,0,3,1,"attn_gated-27","attn_pregate-27","gate_sigmoid-27"
428,38,MUL_MAT,0,253,53,"attn_output-27","blk.27.attn_output.weight","attn_gated-27"
428,40,REPEAT,0,3,0,"node_4552","attn_output-27 (reshaped)",""
428,41,MUL_MAT,0,6,6,"hc_inject-27","blk.27.hc_attn_inject.weight","hc_norm-27"
428,42,SCALE,0,0,1,"node_4554","hc_inject-27",""
428,43,UNARY,0,0,2,"node_4555","node_4554",""
428,44,SCALE,0,0,2,"node_4556","node_4555",""
428,46,MUL,0,2,2,"node_4558","node_4552"," (reshaped)"
428,47,ADD,0,1,5,"hc_combine-27","l_last-26","node_4558"
428,48,RMS_NORM,0,2,1,"node_4560","hc_combine-27",""
428,50,MUL,0,7,0,"hc_norm-27"," (reshaped)","blk.27.hc_ffn_norm.weight"
428,51,MUL_MAT,0,55,18,"node_4563","blk.27.hc_ffn_down.weight","hc_norm-27"
428,52,SCALE,0,0,1,"node_4564","node_4563",""
428,53,UNARY,0,0,1,"node_4565","node_4564",""
428,54,MUL_MAT,0,62,3,"node_4566","blk.27.hc_ffn_up.weight","node_4565"
428,55,UNARY,0,30,0,"hc_gate-27","node_4566",""
428,56,MUL,0,4,0,"node_4568","hc_norm-27","hc_gate-27"
428,59,CONT,0,0,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
428,61,ADD,0,1,0,"node_4573"," (reshaped) (view) (cont)"," (reshaped) (view)"
428,63,ADD,0,1,2,"node_4575","node_4573"," (reshaped) (view)"
428,65,ADD,0,2,0,"node_4577","node_4575"," (reshaped) (view)"
428,66,SCALE,0,1,0,"ffn_moe_inp-27","node_4577",""
428,67,MUL_MAT,0,81,17,"ffn_moe_logits-27","blk.27.ffn_gate_inp.weight","ffn_moe_inp-27"
428,68,SOFT_MAX,0,1,97,"ffn_moe_probs-27","ffn_moe_logits-27",""
428,70,ARGSORT,0,20,1,"ffn_moe_argsort-27","ffn_moe_probs-27",""
428,72,GET_ROWS,0,0,2,"ffn_moe_weights-27","ffn_moe_probs-27 (reshaped)","ffn_moe_topk-27"
428,74,SUM_ROWS,0,1,1,"ffn_moe_weights_sum-27","ffn_moe_weights-27 (reshaped)",""
428,75,CLAMP,0,0,1,"ffn_moe_weights_sum_clamped-27","ffn_moe_weights_sum-27",""
428,76,DIV,0,0,1,"ffn_moe_weights_norm-27","ffn_moe_weights-27 (reshaped)","ffn_moe_weights_sum_clamped-27"
428,79,MUL_MAT_ID,0,167,20,"ffn_moe_gate-27","blk.27.ffn_gate_exps.weight","ffn_moe_inp-27 (reshaped)"
428,80,MUL_MAT_ID,0,174,13,"ffn_moe_up-27","blk.27.ffn_up_exps.weight","ffn_moe_inp-27 (reshaped)"
428,81,GLU,0,0,2,"ffn_moe_swiglu-27","ffn_moe_gate-27","ffn_moe_up-27"
428,82,MUL_MAT_ID,0,127,84,"ffn_moe_down-27","blk.27.ffn_down_exps.weight","ffn_moe_swiglu-27"
428,83,MUL,0,3,1,"ffn_moe_weighted-27","ffn_moe_down-27","ffn_moe_weights_norm-27 (reshaped)"
428,94,ADD,0,1,3,"node_4606","ffn_moe_weighted-27 (view)","ffn_moe_weighted-27 (view)"
428,95,ADD,0,1,1,"node_4607","node_4606","ffn_moe_weighted-27 (view)"
428,96,ADD,0,1,1,"node_4608","node_4607","ffn_moe_weighted-27 (view)"
428,97,ADD,0,1,1,"node_4609","node_4608","ffn_moe_weighted-27 (view)"
428,98,ADD,0,1,1,"node_4610","node_4609","ffn_moe_weighted-27 (view)"
428,99,ADD,0,2,0,"node_4611","node_4610","ffn_moe_weighted-27 (view)"
428,100,ADD,0,1,1,"node_4612","node_4611","ffn_moe_weighted-27 (view)"
428,101,ADD,0,1,0,"node_4613","node_4612","ffn_moe_weighted-27 (view)"
428,102,ADD,0,1,1,"ffn_moe_out-27","node_4613","ffn_moe_weighted-27 (view)"
428,103,MUL_MAT,0,29,6,"ffn_gate-27","blk.27.ffn_gate_shexp.weight","ffn_moe_inp-27"
428,104,MUL_MAT,0,27,6,"ffn_up-27","blk.27.ffn_up_shexp.weight","ffn_moe_inp-27"
428,105,GLU,0,0,1,"ffn_swiglu-27","ffn_gate-27","ffn_up-27"
428,106,MUL_MAT,0,27,8,"ffn_shexp-27","blk.27.ffn_down_shexp.weight","ffn_swiglu-27"
428,107,MUL_MAT,0,3,1,"shared_expert_gate-27","blk.27.ffn_gate_inp_shexp.weight","ffn_moe_inp-27"
428,108,UNARY,0,1,1,"shared_expert_gate_sigmoid-27","shared_expert_gate-27",""
